iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
AFG,Asia,Afghanistan,2020-02-24,38928341.0,1.0,1.0,,,,,0.026,0.026,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-25,38928341.0,1.0,0.0,,,,,0.026,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-26,38928341.0,1.0,0.0,,,,,0.026,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-27,38928341.0,1.0,0.0,,,,,0.026,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-28,38928341.0,1.0,0.0,,,,,0.026,0.0,,,,,,,,,,,,,
AFG,Asia,Afghanistan,2020-02-29,38928341.0,1.0,0.0,0.143,,,0.0,0.026,0.0,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-01,38928341.0,1.0,0.0,0.143,,,0.0,0.026,0.0,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-02,38928341.0,1.0,0.0,0.0,,,0.0,0.026,0.0,0.0,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-03,38928341.0,2.0,1.0,0.143,,,0.0,0.051,0.026,0.004,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-04,38928341.0,4.0,2.0,0.429,,,0.0,0.103,0.051,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-05,38928341.0,4.0,0.0,0.429,,,0.0,0.103,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-06,38928341.0,4.0,0.0,0.429,,,0.0,0.103,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-07,38928341.0,4.0,0.0,0.429,,,0.0,0.103,0.0,0.011,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-08,38928341.0,5.0,1.0,0.571,,,0.0,0.128,0.026,0.015,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-09,38928341.0,7.0,2.0,0.857,,,0.0,0.18,0.051,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-10,38928341.0,8.0,1.0,0.857,,,0.0,0.206,0.026,0.022,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-11,38928341.0,11.0,3.0,1.0,,,0.0,0.283,0.077,0.026,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-12,38928341.0,12.0,1.0,1.143,,,0.0,0.308,0.026,0.029,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-13,38928341.0,13.0,1.0,1.286,,,0.0,0.334,0.026,0.033,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-14,38928341.0,15.0,2.0,1.571,,,0.0,0.385,0.051,0.04,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-15,38928341.0,16.0,1.0,1.571,,,0.0,0.411,0.026,0.04,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-16,38928341.0,18.0,2.0,1.571,,,0.0,0.462,0.051,0.04,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-17,38928341.0,20.0,2.0,1.714,,,0.0,0.514,0.051,0.044,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-18,38928341.0,24.0,4.0,1.857,,,0.0,0.617,0.103,0.048,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-19,38928341.0,25.0,1.0,1.857,,,0.0,0.642,0.026,0.048,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-20,38928341.0,29.0,4.0,2.286,,,0.0,0.745,0.103,0.059,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-21,38928341.0,30.0,1.0,2.143,,,0.0,0.771,0.026,0.055,,,0.0,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-22,38928341.0,34.0,4.0,2.571,1.0,1.0,0.143,0.873,0.103,0.066,0.026,0.026,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-23,38928341.0,41.0,7.0,3.286,1.0,0.0,0.143,1.053,0.18,0.084,0.026,0.0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-24,38928341.0,43.0,2.0,3.286,1.0,0.0,0.143,1.105,0.051,0.084,0.026,0.0,0.004,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-25,38928341.0,76.0,33.0,7.429,2.0,1.0,0.286,1.952,0.848,0.191,0.051,0.026,0.007,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-26,38928341.0,80.0,4.0,7.857,3.0,1.0,0.429,2.055,0.103,0.202,0.077,0.026,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-27,38928341.0,91.0,11.0,8.857,3.0,0.0,0.429,2.338,0.283,0.228,0.077,0.0,0.011,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-28,38928341.0,107.0,16.0,11.0,4.0,1.0,0.571,2.749,0.411,0.283,0.103,0.026,0.015,,,,,,,,,
AFG,Asia,Afghanistan,2020-03-29,38928341.0,118.0,11.0,12.0,4.0,0.0,0.429,3.031,0.283,0.308,0.103,0.0,0.011,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-03-30,38928341.0,146.0,28.0,15.0,4.0,0.0,0.429,3.75,0.719,0.385,0.103,0.0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-03-31,38928341.0,175.0,29.0,18.857,4.0,0.0,0.429,4.495,0.745,0.484,0.103,0.0,0.011,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-01,38928341.0,197.0,22.0,17.286,4.0,0.0,0.286,5.061,0.565,0.444,0.103,0.0,0.007,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-02,38928341.0,240.0,43.0,22.857,4.0,0.0,0.143,6.165,1.105,0.587,0.103,0.0,0.004,1.47,,,,,,,,
AFG,Asia,Afghanistan,2020-04-03,38928341.0,275.0,35.0,26.286,8.0,4.0,0.714,7.064,0.899,0.675,0.206,0.103,0.018,1.46,,,,,,,,
AFG,Asia,Afghanistan,2020-04-04,38928341.0,300.0,25.0,27.571,10.0,2.0,0.857,7.706,0.642,0.708,0.257,0.051,0.022,1.45,,,,,,,,
AFG,Asia,Afghanistan,2020-04-05,38928341.0,338.0,38.0,31.429,12.0,2.0,1.143,8.683,0.976,0.807,0.308,0.051,0.029,1.44,,,,,,,,
AFG,Asia,Afghanistan,2020-04-06,38928341.0,368.0,30.0,31.714,15.0,3.0,1.571,9.453,0.771,0.815,0.385,0.077,0.04,1.42,,,,,,,,
AFG,Asia,Afghanistan,2020-04-07,38928341.0,424.0,56.0,35.571,16.0,1.0,1.714,10.892,1.439,0.914,0.411,0.026,0.044,1.41,,,,,,,,
AFG,Asia,Afghanistan,2020-04-08,38928341.0,445.0,21.0,35.429,16.0,0.0,1.714,11.431,0.539,0.91,0.411,0.0,0.044,1.4,,,,,,,,
AFG,Asia,Afghanistan,2020-04-09,38928341.0,485.0,40.0,35.0,17.0,1.0,1.857,12.459,1.028,0.899,0.437,0.026,0.048,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-10,38928341.0,532.0,47.0,36.714,18.0,1.0,1.429,13.666,1.207,0.943,0.462,0.026,0.037,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-11,38928341.0,556.0,24.0,36.571,18.0,0.0,1.143,14.283,0.617,0.939,0.462,0.0,0.029,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-12,38928341.0,608.0,52.0,38.571,19.0,1.0,1.0,15.618,1.336,0.991,0.488,0.026,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-13,38928341.0,666.0,58.0,42.571,22.0,3.0,1.0,17.108,1.49,1.094,0.565,0.077,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-14,38928341.0,715.0,49.0,41.571,23.0,1.0,1.0,18.367,1.259,1.068,0.591,0.026,0.026,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-15,38928341.0,785.0,70.0,48.571,29.0,6.0,1.857,20.165,1.798,1.248,0.745,0.154,0.048,1.39,,,,,,,,
AFG,Asia,Afghanistan,2020-04-16,38928341.0,841.0,56.0,50.857,30.0,1.0,1.857,21.604,1.439,1.306,0.771,0.026,0.048,1.38,,,,,,,,
